Australia,383,26
Australia,384,25
Australia,385,28
Australia,386,21
Australia,387,21
Australia,388,20
Australia,389,14
Australia,390,14
Australia,391,10
Australia,392,9
Australia,393,9
Australia,394,10
Australia,395,9
Australia,396,9
Australia,397,11
Australia,398,10
Australia,399,11
Australia,400,12
Australia,401,11
Australia,402,12
Australia,403,11
Australia,404,14
Australia,405,14
Australia,406,12
Australia,407,11
Australia,408,12
Australia,409,10
Australia,410,10
Australia,411,10
Australia,412,11
Australia,413,11
Australia,414,12
Australia,415,13
Australia,416,17
Australia,417,21
Australia,418,19
Australia,419,17
Australia,420,24
Australia,421,20
Australia,422,27
Australia,423,24
Australia,424,27
Australia,425,29
Australia,426,29
Australia,427,29
Australia,428,42
Australia,429,46
Australia,430,44
Australia,431,48
Australia,432,41
Australia,433,37
Australia,434,43
Australia,435,47
Australia,436,46
Australia,437,63
Australia,438,64
Australia,439,60
Australia,440,64
Australia,441,66
Australia,442,72
Australia,443,71
Australia,444,73
Australia,445,75
Australia,446,77
Australia,447,78
Australia,448,83
Australia,449,76
Australia,450,87
Australia,451,86
Australia,452,78
Australia,453,81
Australia,454,84
Australia,455,79
Australia,456,82
Australia,457,76
Australia,458,76
Australia,459,69
Australia,460,65
Australia,461,62
Australia,462,63
Australia,463,59
Australia,464,50
Australia,465,46
Australia,466,44
Australia,467,44
Australia,468,47
Australia,469,48
Australia,470,47
Australia,471,47
Australia,472,61
Australia,473,67
Australia,474,68
Australia,475,73
Australia,476,71
Australia,477,75
Australia,478,69
Australia,479,72
Australia,480,74
Australia,481,63
Australia,482,57
Australia,483,60
Australia,484,54
Australia,485,46
Australia,486,38
Australia,487,38
Australia,488,36
Australia,489,31
Australia,490,29
Australia,491,31
Australia,492,27
Australia,493,24
Australia,494,23
Australia,495,19
Australia,496,21
Australia,497,23
Australia,498,23
Australia,499,21
Australia,500,17
Australia,501,20
Australia,502,17
Australia,503,17
Australia,504,18
Australia,505,19
Australia,506,17
Australia,507,18
Australia,508,17
Australia,509,19
Australia,510,21
Australia,511,17
Australia,512,21
Australia,513,22
Australia,514,19
Australia,515,17
Australia,516,16
Australia,517,17
Australia,518,19
Australia,519,13
Australia,520,16
Australia,521,16
Australia,522,15
Australia,523,16
Australia,524,25
Australia,525,25
Australia,526,27
Australia,527,29
Australia,528,32
Australia,529,36
Australia,530,35
Australia,531,36
Australia,532,37
Australia,533,43
Australia,534,45
Australia,535,48
Australia,536,50
Australia,537,50
Australia,538,59
Australia,539,60
Australia,540,62
Australia,541,67
Australia,542,73
Australia,543,66
Australia,544,75
Australia,545,83
Australia,546,78
Australia,547,91
Australia,548,98
Australia,549,100
Australia,550,106
Australia,551,107
Australia,552,124
Australia,553,119
Australia,554,122
Australia,555,126
Australia,556,128
Australia,557,113
Australia,558,114
Australia,559,123
Australia,560,137
Australia,561,146
Australia,562,158
Australia,563,170
Australia,564,173
Australia,565,173
Australia,566,191
Australia,567,207
Australia,568,221
Australia,569,224
Australia,570,234
Australia,571,250
Australia,572,276
Australia,573,290
Australia,574,318
Australia,575,366
Australia,576,374
Australia,577,392
Australia,578,433
Australia,579,433
Australia,580,428
Australia,581,433
Australia,582,441
Australia,583,428
Australia,584,442
Australia,585,427
Australia,586,424
Australia,587,436
Australia,588,492
Australia,589,503
Australia,590,513
Australia,591,506
Australia,592,554
Australia,593,605
Australia,594,641
Australia,595,668
Australia,596,709
Australia,597,767
Australia,598,842
Australia,599,854
Australia,600,893
Australia,601,926
Australia,602,953
Australia,603,1008
Australia,604,1048
Australia,605,1071
Australia,606,1145
Australia,607,1137
Australia,608,1191
Australia,609,1287
Australia,610,1280
Australia,611,1348
Australia,612,1318
Australia,613,1337
Australia,614,1377
Australia,615,1373
Australia,616,1440
Australia,617,1441
Australia,618,1443
Australia,619,1483
Australia,620,1455
Australia,621,1470
Australia,622,1442
Australia,623,1539
Australia,624,1518
Australia,625,1530
Australia,626,1508
Australia,627,1529
Australia,628,1493
Australia,629,1538
Australia,630,1551
Australia,631,1479
Australia,632,1514
Australia,633,1483
Australia,634,1468
Australia,635,1496
Australia,636,1496
Australia,637,1535
Australia,638,1526
Australia,639,1520
Australia,640,1522
Australia,641,1437
Australia,642,1446
Australia,643,1492
Australia,644,1486
Australia,645,1462
Australia,646,1458
Australia,647,1414
Australia,648,1493
Australia,649,1441
Australia,650,1502
Australia,651,1416
Australia,652,1378
Australia,653,1343
Australia,654,1309
Australia,655,1284
Australia,656,1312
Australia,657,1317
Australia,658,1309
Australia,659,1192
Australia,660,1151
Australia,661,1126
Australia,662,1113
Australia,663,1064
Australia,664,1068
Australia,665,1018
Australia,666,983
Australia,667,978
Australia,668,931
Australia,669,934
Australia,670,851
Australia,671,835
Australia,672,851
Australia,673,724
Australia,674,702
Australia,675,681
Australia,676,654
Australia,677,638
Australia,678,615
Australia,679,632
Australia,680,598
Australia,681,574
Australia,682,559
Australia,683,538
Australia,684,547
Australia,685,564
Australia,686,550
Australia,687,531
Australia,688,563
Australia,689,557
Australia,690,536
Australia,691,512
Australia,692,542
Australia,693,543
Australia,694,532
Australia,695,513
Australia,696,511
Australia,697,517
Australia,698,541
Australia,699,562
Australia,700,543
Australia,701,529
Australia,702,539
Australia,703,544
Australia,704,541
Australia,705,535
Australia,706,569
Australia,707,610
Australia,708,625
Australia,709,672
Australia,710,716
Australia,711,717
Australia,712,759
Australia,713,754
Australia,714,774
Australia,715,794
Australia,716,860
Australia,717,911
Australia,718,906
Australia,719,969
Australia,720,1000
Australia,721,1067
Australia,722,1177
Australia,723,1310
Australia,724,1465
Australia,725,1605
Australia,726,1828
Australia,727,2003
Australia,728,2207
Australia,729,2524
Australia,730,2707
Australia,731,2904
Australia,732,3107
Australia,733,3323
Australia,734,3523
Australia,735,3865
Australia,736,4006
Australia,737,4197
Australia,738,4424
Australia,739,4603
Australia,740,4759
Australia,741,5047
Australia,742,5238
Australia,743,5307
Australia,744,5277
Australia,745,5147
Australia,746,5108
Australia,747,5036
Australia,748,5173
Australia,749,5390
Australia,750,5227
Australia,751,5090
Australia,752,5021
Australia,753,4953
Australia,754,4790
Australia,755,4947
Australia,756,4954
Australia,757,4664
Australia,758,4594
Australia,759,4448
Australia,760,4256
Australia,761,4147
Australia,762,3914
Australia,763,3801
Australia,764,3588
Australia,765,3414
Australia,766,3293
Australia,767,3126
Australia,768,3010
Australia,769,3069
Australia,770,2949
Australia,771,2738
Australia,772,2677
Australia,773,2528
Australia,774,2467
Australia,775,2392
Australia,776,2416
Australia,777,2407
Australia,778,2322
Australia,779,2186
Australia,780,2072
Australia,781,2025
Australia,782,1995
Australia,783,2003
Australia,784,1940
Australia,785,1904
Australia,786,1837
Australia,787,1752
Australia,788,1752
Australia,789,1737
Australia,790,1809
Australia,791,1788
Australia,792,1737
Australia,793,1688
Australia,794,1689
Australia,795,1655
Australia,796,1702
Australia,797,1727
Australia,798,1801
Australia,799,1782
Australia,800,1855
Australia,801,1812
Australia,802,1903
Australia,803,1943
Australia,804,2046
Australia,805,2107
Australia,806,2104
Australia,807,2149
Australia,808,2152
Australia,809,2159
Australia,810,2176
Australia,811,2301
Australia,812,2364
Australia,813,2446
Australia,814,2492
Australia,815,2533
Australia,816,2522
Australia,817,2581
Australia,818,2699
Australia,819,2836
Australia,820,2811
Australia,821,2778
Australia,822,2818
Australia,823,2844
Australia,824,2941
Australia,825,3092
Australia,826,3145
Australia,827,3147
Australia,828,3138
Australia,829,2979
Australia,830,2996
Australia,831,3070
Australia,832,3178
Australia,833,3276
Australia,834,3329
Australia,835,3312
Australia,836,3236
Australia,837,3210
Australia,838,3152
Australia,839,3144
Australia,840,3291
Australia,841,3391
Australia,842,3284
Australia,843,3169
Australia,844,3177
Australia,845,3099
Australia,846,3218
Australia,847,3088
Australia,848,3104
Australia,849,3131
Australia,850,3125
Australia,851,3071
Australia,852,3073
Australia,853,3139
Australia,854,3168
Australia,855,3102
Australia,856,3004
Australia,857,2988
Australia,858,2956
Australia,859,2988
Australia,860,3101
Australia,861,3162
Australia,862,3134
Australia,863,2986
Australia,864,2891
Australia,865,2829
Australia,866,2844
Australia,867,2912
Australia,868,2927
Australia,869,2889
Australia,870,2905
Australia,871,2863
Australia,872,2715
Australia,873,2712
Australia,874,2774
Australia,875,2777
Australia,876,2686
Australia,877,2570
Australia,878,2723
Australia,879,2660
Australia,880,2689
Australia,881,2756
Australia,882,2804
Australia,883,2778
Australia,884,2744
Australia,885,2705
Australia,886,2651
Australia,887,2682
Australia,888,2739
Australia,889,2851
Australia,890,2887
Australia,891,2813
Australia,892,2817
Australia,893,2815
Australia,894,2905
Australia,895,3006
Australia,896,3055
Australia,897,3022
Australia,898,3043
Australia,899,2987
Australia,900,3046
Australia,901,3118
Australia,902,3133
Australia,903,3276
Australia,904,3224
Australia,905,3267
Australia,906,3273
Australia,907,3329
Australia,908,3415
Australia,909,3511
Australia,910,3740
Australia,911,3781
Australia,912,3899
Australia,913,3977
Australia,914,4024
Australia,915,4112
Australia,916,4327
Australia,917,4468
Australia,918,4477
Australia,919,4512
Australia,920,4602
Australia,921,4740
Australia,922,4719
Australia,923,5001
Australia,924,5239
Australia,925,5357
Australia,926,5360
Australia,927,5307
Australia,928,5251
Australia,929,5362
Australia,930,5439
Australia,931,5571
Australia,932,5364
Australia,933,5232
Australia,934,5104
Australia,935,5032
Australia,936,4925
Australia,937,4992
Australia,938,5002
Australia,939,4851
Australia,940,4702
Australia,941,4613
Australia,942,4478
Australia,943,4431
Australia,944,4484
Australia,945,4611
Australia,946,4415
Australia,947,4274
Australia,948,4098
Australia,949,3974
Australia,950,3991
Australia,951,4013
Australia,952,3982
Australia,953,3807
Australia,954,3726
Australia,955,3619
Australia,956,3477
Australia,957,3433
Australia,958,3429
Australia,959,3457
Australia,960,3324
Australia,961,3237
Australia,962,3054
Australia,963,3015
Australia,964,3010
Australia,965,3036
Australia,966,3004
Australia,967,2933
Australia,968,2860
Australia,969,2762
Australia,970,2718
Australia,971,2701
Australia,972,2694
Australia,973,2599
Australia,974,2460
Australia,975,2388
Australia,976,2330
Australia,977,2330
Australia,978,2330
Australia,979,2330
Australia,980,2330
Australia,981,2330
Australia,982,2330
Australia,983,2001
Australia,984,1946
Australia,985,1947
Australia,986,1947
Australia,987,1947
Australia,988,1947
Australia,989,1947
Australia,990,1781
Australia,991,1781
Australia,992,1781
Australia,993,1781
Australia,994,1781
Australia,995,1781
Australia,996,1781
Australia,997,1563
Australia,998,1563
Australia,999,1563
Australia,1000,1563
Australia,1001,1563
Australia,1002,1563
Australia,1003,1563
Australia,1004,1465
Australia,1005,1465
Australia,1006,1465
Australia,1007,1465
Australia,1008,1465
Australia,1009,1465
Australia,1010,1465
Australia,1011,1425
Australia,1012,1425
Australia,1013,1425
Australia,1014,1425
Australia,1015,1425
Australia,1016,1425
Australia,1017,1425
Australia,1018,1433
Australia,1019,1433
Australia,1020,1433
Australia,1021,1433
Australia,1022,1433
Australia,1023,1433
Australia,1024,1433
Australia,1025,1348
Australia,1026,1348
Australia,1027,1348
Australia,1028,1348
Australia,1029,1348
Australia,1030,1348
Australia,1031,1348
Australia,1032,1395
Australia,1033,1395
Australia,1034,1395
Australia,1035,1395
Australia,1036,1395
Australia,1037,1395
Australia,1038,1395
Australia,1039,1796
Australia,1040,1796
Australia,1041,1796
Australia,1042,1796
Australia,1043,1796
Australia,1044,1796
Australia,1045,1796
Australia,1046,2129
Australia,1047,2129
Australia,1048,2129
Australia,1049,2129
Australia,1050,2129
Australia,1051,2129
Australia,1052,2129
Australia,1053,2513
Australia,1054,2513
Australia,1055,2513
Australia,1056,2513
Australia,1057,2513
Australia,1058,2513
Australia,1059,2513
Australia,1060,2794
Australia,1061,2794
Australia,1062,2794
Australia,1063,2794
Australia,1064,2794
Australia,1065,2794
Australia,1066,2794
Australia,1067,3076
Australia,1068,3076
Australia,1069,3076
Australia,1070,3076
Australia,1071,3076
Australia,1072,3076
Australia,1073,3076
Australia,1074,3425
Australia,1075,3425
Australia,1076,3425
Australia,1077,3425
Australia,1078,3425
Australia,1079,3425
Australia,1080,3425
Australia,1081,3459
Australia,1082,3459
Australia,1083,3459
Australia,1084,3459
Australia,1085,3459
Australia,1086,3459
Australia,1087,3459
Australia,1088,3665
Australia,1089,3665
Australia,1090,3665
Australia,1091,3665
Australia,1092,3665
Australia,1093,3665
Australia,1094,3665
Australia,1095,3493
Australia,1096,3493
Australia,1097,3493
Australia,1098,3493
Australia,1099,3493
Australia,1100,3493
Australia,1101,3493
Australia,1102,2843
Australia,1103,2843
Australia,1104,2843
Australia,1105,2843
Australia,1106,2843
Australia,1107,2843
Australia,1108,2843
Australia,1109,2300
Australia,1110,2300
Australia,1111,2300
Australia,1112,2300
Australia,1113,2300
Australia,1114,2300
Australia,1115,2300
Australia,1116,1954
Australia,1117,1954
Australia,1118,1954
Australia,1119,1954
Australia,1120,1954
Australia,1121,1954
Australia,1122,1954
Australia,1123,1663
Australia,1124,1663
Australia,1125,1663
Australia,1126,1663
Australia,1127,1663
Australia,1128,1663
Australia,1129,1663
Australia,1130,1434
Australia,1131,1434
Australia,1132,1434
Australia,1133,1434
Australia,1134,1434
Australia,1135,1434
Australia,1136,1434
Australia,1137,1329
Australia,1138,1329
Australia,1139,1329
Australia,1140,1329
Australia,1141,1329
Australia,1142,1329
Australia,1143,1329
Australia,1144,1315
Australia,1145,1315
Australia,1146,1315
Australia,1147,1315
Australia,1148,1315
Australia,1149,1315
Australia,1150,1315
Australia,1151,1338
Australia,1152,1338
Australia,1153,1338
Australia,1154,1338
Australia,1155,1338
Australia,1156,1338
Australia,1157,1338
Australia,1158,1311
Australia,1159,1311
Australia,1160,1311
Australia,1161,1311
Australia,1162,1311
Australia,1163,1311
Australia,1164,1311
Australia,1165,1359
Australia,1166,1359
Australia,1167,1359
Australia,1168,1359
Australia,1169,1359
Australia,1170,1359
Australia,1171,1359
Australia,1172,1440
Australia,1173,1440
Australia,1174,1440
Australia,1175,1440
Australia,1176,1440
Australia,1177,1440
Australia,1178,1440
Australia,1179,1567
Australia,1180,1567
Australia,1181,1567
Australia,1182,1567
Australia,1183,1567
Australia,1184,1567
Australia,1185,1567
Australia,1186,1709
Australia,1187,1709
Australia,1188,1709
Australia,1189,1709
Australia,1190,1709
Australia,1191,1709
Australia,1192,1709
Australia,1193,1943
Australia,1194,1943
Australia,1195,1943
Australia,1196,1943
Australia,1197,1943
Australia,1198,1943
Australia,1199,1943
Australia,1200,2043
Australia,1201,2043
Australia,1202,2043
Australia,1203,2043
Australia,1204,2043
Australia,1205,2043
Australia,1206,2043
Australia,1207,2321
Australia,1208,2321
Australia,1209,2321
Australia,1210,2321
Australia,1211,2321
Australia,1212,2321
Australia,1213,2321
Australia,1214,2350
Australia,1215,2350
Australia,1216,2350
Australia,1217,2350
Australia,1218,2350
Australia,1219,2350
Australia,1220,2350
Australia,1221,2272
Australia,1222,2272
Australia,1223,2272
Australia,1224,2272
Australia,1225,2272
Australia,1226,2272
Australia,1227,2272
Australia,1228,2345
Australia,1229,2345
Australia,1230,2345
Australia,1231,2345
Australia,1232,2345
Australia,1233,2345
Australia,1234,2345
Australia,1235,2535
Australia,1236,2535
Australia,1237,2535
Australia,1238,2535
Australia,1239,2535
Australia,1240,2535
Australia,1241,2535
Australia,1242,2767
Australia,1243,2767
Australia,1244,2767
Australia,1245,2767
Australia,1246,2767
Australia,1247,2767
Australia,1248,2767
Australia,1249,2743
Australia,1250,2743
Australia,1251,2743
Australia,1252,2743
Australia,1253,2743
Australia,1254,2743
Australia,1255,2743
Australia,1256,2419
Australia,1257,2419
Australia,1258,2419
Australia,1259,2419
Australia,1260,2419
Australia,1261,2419
Australia,1262,2419
Australia,1263,2119
Australia,1264,2119
Australia,1265,2119
Australia,1266,2119
Australia,1267,2119
Australia,1268,2119
Australia,1269,2119
Australia,1270,1914
Australia,1271,1914
Australia,1272,1914
Australia,1273,1914
Australia,1274,1914
Australia,1275,1914
Australia,1276,1914
Australia,1277,1703
Australia,1278,1703
Australia,1279,1703
Australia,1280,1703
Australia,1281,1703
Australia,1282,1703
Australia,1283,1703
Australia,1284,1462
Australia,1285,1462
Australia,1286,1462
Australia,1287,1462
Australia,1288,1462
Australia,1289,1462
Australia,1290,1462
Australia,1291,1366
Australia,1292,1366
Australia,1293,1366
Australia,1294,1366
Australia,1295,1366
Australia,1296,1366
Australia,1297,1366
Australia,1298,1293
Australia,1299,1293
Australia,1300,1293
Australia,1301,1293
Australia,1302,1293
Australia,1303,1293
Australia,1304,1293
Australia,1305,1095
Australia,1306,1095
Australia,1307,1095
Australia,1308,1095
Australia,1309,1095
Australia,1310,1095
Australia,1311,1095
Australia,1312,995
Australia,1313,995
Australia,1314,995
Australia,1315,995
Australia,1316,995
Australia,1317,995
Australia,1318,995
Australia,1319,955
Australia,1320,955
Australia,1321,955
Australia,1322,955
Australia,1323,955
Australia,1324,955
Australia,1325,955
Australia,1326,924
Australia,1327,924
Australia,1328,924
Australia,1329,924
Australia,1330,924
Australia,1331,924
Australia,1332,924
Australia,1333,919
Australia,1334,919
Australia,1335,919
Australia,1336,919
Australia,1337,919
Australia,1338,919
Australia,1339,919
Australia,1340,921
Australia,1341,921
Australia,1342,921
Australia,1343,921
Australia,1344,921
Australia,1345,921
Australia,1346,921
Australia,1347,947
Australia,1348,947
Australia,1349,947
Australia,1350,947
Australia,1351,947
Australia,1352,947
Australia,1353,947
Australia,1354,966
Australia,1355,966
Australia,1356,966
Australia,1357,966
Australia,1358,966
Australia,1359,966
Australia,1360,966
Australia,1361,1012
Australia,1362,1012
Australia,1363,1012
Australia,1364,1012
Australia,1365,1012
Australia,1366,1012
Australia,1367,1012
Australia,1368,1027
Australia,1369,1027
Australia,1370,1027
Australia,1371,1027
Australia,1372,1027
Australia,1373,1027
Australia,1374,1027
Australia,1375,1022
Australia,1376,1022
Australia,1377,1022
Australia,1378,1022
Australia,1379,1022
Australia,1380,1022
Australia,1381,1022
Australia,1382,1081
Australia,1383,1081
Australia,1384,1081
Australia,1385,1081
Australia,1386,1081
Australia,1387,1081
Australia,1388,1081
Australia,1389,1275
Australia,1390,1275
Australia,1391,1275
Australia,1392,1275
Australia,1393,1275
Australia,1394,1275
Australia,1395,1275
Australia,1396,1327
Australia,1397,1327
Australia,1398,1327
Australia,1399,1327
Australia,1400,1327
Australia,1401,1327
Australia,1402,1327
Australia,1403,1398
Australia,1404,1398
Australia,1405,1398
Australia,1406,1398
Australia,1407,1398
Australia,1408,1398
Australia,1409,1398
Australia,1410,1612
Australia,1411,1612
Australia,1412,1612
Australia,1413,1612
Australia,1414,1612
Australia,1415,1612
Australia,1416,1612
Australia,1417,1605
Australia,1418,1605
Australia,1419,1605
Australia,1420,1605
Australia,1421,1605
Australia,1422,1605
Australia,1423,1605
Australia,1424,1583
Australia,1425,1583
Australia,1426,1583
Australia,1427,1583
Australia,1428,1583
Australia,1429,1583
Australia,1430,1583
Australia,1431,1523
Austria,86,1071
Austria,87,1042
Austria,88,1074
Austria,89,1071
Austria,90,956
Austria,91,1074
Austria,92,1100
Austria,93,1096
Austria,94,1086
Austria,95,1032
Austria,96,1035
Austria,97,1035
Austria,98,981
Austria,99,1002
Austria,100,1001
Austria,101,967
Austria,102,909
Austria,103,855
Austria,104,817
Austria,105,805
Austria,106,756
Austria,107,700
Austria,108,677
Austria,109,651
Austria,110,608
Austria,111,594
Austria,112,579
Austria,113,561
Austria,114,517
Austria,115,500
Austria,116,472
Austria,117,428
Austria,118,422
Austria,119,420
Austria,120,418
Austria,121,418
Austria,122,360
Austria,123,339
Austria,124,309
Austria,125,291
Austria,126,279
Austria,127,264
Austria,128,243
Austria,129,234
Austria,130,212
Austria,131,208
Austria,132,197
Austria,133,196
Austria,134,182
Austria,135,174
Austria,136,188
Austria,137,159
Austria,138,144
Austria,139,137
Austria,140,139
Austria,141,127
Austria,142,116
Austria,143,107
Austria,144,103
Austria,145,98
Austria,146,97
Austria,147,97
Austria,148,88
Austria,149,87
Austria,150,87
Austria,151,75
Austria,152,72
Austria,153,69
Austria,154,82
Austria,155,84
Austria,156,80
Austria,157,81
Austria,158,69
Austria,159,72
Austria,160,69
Austria,161,79
Austria,162,78
Austria,163,71
Austria,164,72
Austria,165,75
Austria,166,74
Austria,167,69
Austria,168,69
Austria,169,68
Austria,170,70
Austria,171,71
Austria,172,70
Austria,173,71
Austria,174,71
Austria,175,74
Austria,176,64
Austria,177,74
Austria,178,69
Austria,179,72
Austria,180,68
Austria,181,72
Austria,182,78
Austria,183,91
Austria,184,77
Austria,185,78
Austria,186,80
Austria,187,77
Austria,188,83
Austria,189,82
Austria,190,83
Austria,191,96
Austria,192,94
Austria,193,99
Austria,194,98
Austria,195,99
Austria,196,112
Austria,197,114
Austria,198,111
Austria,199,102
Austria,200,103
Austria,201,101
Austria,202,97
Austria,203,95
Austria,204,89
Austria,205,94
Austria,206,105
Austria,207,100
Austria,208,89
Austria,209,93
Austria,210,113
Austria,211,107
Austria,212,115
Austria,213,117
Austria,214,118
Austria,215,120
Austria,216,121
Austria,217,116
Austria,218,119
Austria,219,118
Austria,220,114
Austria,221,110
Austria,222,104
Austria,223,84
Austria,224,114
Austria,225,116
Austria,226,121
Austria,227,116
Austria,228,112
Austria,229,116
Austria,230,116
Austria,231,135
Austria,232,137
Austria,233,141
Austria,234,145
Austria,235,146
Austria,236,144
Austria,237,140
Austria,238,154
Austria,239,149
Austria,240,157
Austria,241,161
Austria,242,156
Austria,243,157
Austria,244,143
Austria,245,163
Austria,246,170
Austria,247,197
Austria,248,205
Austria,249,204
Austria,250,209
Austria,251,226
Austria,252,255
Austria,253,293
Austria,254,321
Austria,255,319
Austria,256,334
Austria,257,349
Austria,258,341
Austria,259,364
Austria,260,390
Austria,261,413
Austria,262,422
Austria,263,411
Austria,264,423
Austria,265,446
Austria,266,469
Austria,267,491
Austria,268,496
Austria,269,493
Austria,270,472
Austria,271,494
Austria,272,476
Austria,273,488
Austria,274,498
Austria,275,525
Austria,276,506
Austria,277,508
Austria,278,509
Austria,279,527
Austria,280,561
Austria,281,611
Austria,282,654
Austria,283,664
Austria,284,706
Austria,285,724
Austria,286,742
Austria,287,799
Austria,288,889
Austria,289,960
Austria,290,1002
Austria,291,1058
Austria,292,1177
Austria,293,1225
Austria,294,1330
Austria,295,1400
Austria,296,1569
Austria,297,1692
Austria,298,1803
Austria,299,1867
Austria,300,1948
Austria,301,2161
Austria,302,2431
Austria,303,2584
Austria,304,2737
Austria,305,2935
Austria,306,3006
Austria,307,2992
Austria,308,3228
Austria,309,3549
Austria,310,3719
Austria,311,3811
Austria,312,3922
Austria,313,4006
Austria,314,4178
Austria,315,4297
Austria,316,4525
Austria,317,4592
Austria,318,4614
Austria,319,4629
Austria,320,4597
Austria,321,4458
Austria,322,4548
Austria,323,4689
Austria,324,4576
Austria,325,4461
Austria,326,4405
Austria,327,4279
Austria,328,4251
Austria,329,4340
Austria,330,4482
Austria,331,4245
Austria,332,4082
Austria,333,3980
Austria,334,3877
Austria,335,3802
