Algeria,7,756
Algeria,6,757
Algeria,7,758
Algeria,6,759
Algeria,5,760
Algeria,10,761
Algeria,5,762
Algeria,5,763
Algeria,6,764
Algeria,5,765
Algeria,5,766
Algeria,6,767
Algeria,6,768
Algeria,6,769
Algeria,6,770
Algeria,6,771
Algeria,4,772
Algeria,5,773
Algeria,3,774
Algeria,3,775
Algeria,4,776
Algeria,3,777
Algeria,2,778
Algeria,2,779
Algeria,1,780
Algeria,1,781
Algeria,1,782
Algeria,1,783
Algeria,1,784
Algeria,1,785
Algeria,1,786
Algeria,1,787
Algeria,1,788
Algeria,1,789
Algeria,1,790
Algeria,1,791
Algeria,1,792
Algeria,1,793
Algeria,1,794
Algeria,1,795
Algeria,1,796
Algeria,1,797
Algeria,1,798
Algeria,1,799
Algeria,1,800
Algeria,1,801
Algeria,1,802
Algeria,1,803
Algeria,1,804
Algeria,1,805
Algeria,1,806
Algeria,0,807
Algeria,0,808
Algeria,0,809
Algeria,0,810
Algeria,0,811
Algeria,0,812
Algeria,1,813
Algeria,1,814
Algeria,0,815
Algeria,0,816
Algeria,0,817
Algeria,0,818
Algeria,1,819
Algeria,0,820
Algeria,0,821
Algeria,0,822
Algeria,0,823
Algeria,0,824
Algeria,0,825
Algeria,1,826
Algeria,1,827
Algeria,1,828
Algeria,1,829
Algeria,1,830
Algeria,1,831
Algeria,1,832
Algeria,1,833
Algeria,0,834
Algeria,0,835
Algeria,0,836
Algeria,0,837
Algeria,0,838
Algeria,0,839
Algeria,0,840
Algeria,0,841
Algeria,0,842
Algeria,0,843
Algeria,0,844
Algeria,0,845
Algeria,0,846
Algeria,0,847
Algeria,0,848
Algeria,0,849
Algeria,0,850
Algeria,0,851
Algeria,0,852
Algeria,0,853
Algeria,0,854
Algeria,0,855
Algeria,0,856
Algeria,0,857
Algeria,0,858
Algeria,0,859
Algeria,0,860
Algeria,1,861
Algeria,1,862
Algeria,1,863
Algeria,1,864
Algeria,1,865
Algeria,1,866
Algeria,2,867
Algeria,1,868
Algeria,1,869
Algeria,1,870
Algeria,2,871
Algeria,3,872
Algeria,3,873
Algeria,2,874
Algeria,3,875
Algeria,3,876
Algeria,3,877
Algeria,3,878
Algeria,3,879
Algeria,3,880
Algeria,4,881
Algeria,3,882
Algeria,4,883
Algeria,3,884
Algeria,4,885
Algeria,4,886
Algeria,4,887
Algeria,4,888
Algeria,6,889
Algeria,13,890
Algeria,5,891
Algeria,2,892
Algeria,2,893
Algeria,2,894
Algeria,1,895
Algeria,0,896
Algeria,0,897
Algeria,0,898
Algeria,1,899
Algeria,3,900
Algeria,4,901
Algeria,3,902
Algeria,2,903
Algeria,1,904
Algeria,2,905
Algeria,1,906
Algeria,2,907
Algeria,2,908
Algeria,2,909
Algeria,3,910
Algeria,4,911
Algeria,4,912
Algeria,4,913
Algeria,4,914
Algeria,4,915
Algeria,5,916
Algeria,6,917
Algeria,7,918
Algeria,6,919
Algeria,2,920
Algeria,2,921
Algeria,2,922
Algeria,2,923
Algeria,4,924
Algeria,2,925
Algeria,2,926
Algeria,1,927
Algeria,4,928
Algeria,2,929
Algeria,1,930
Algeria,2,931
Algeria,2,932
Algeria,3,933
Algeria,3,934
Algeria,3,935
Algeria,2,936
Algeria,2,937
Algeria,3,938
Algeria,1,939
Algeria,1,940
Algeria,1,941
Algeria,1,942
Algeria,1,943
Algeria,1,944
Algeria,1,945
Algeria,1,946
Algeria,1,947
Algeria,1,948
Algeria,1,949
Algeria,1,950
Algeria,1,951
Algeria,2,952
Algeria,2,953
Algeria,2,954
Algeria,1,955
Algeria,1,956
Algeria,1,957
Algeria,1,958
Algeria,0,959
Algeria,0,960
Algeria,0,961
Algeria,0,962
Algeria,0,963
Algeria,0,964
Algeria,0,965
Algeria,0,966
Algeria,0,967
Algeria,1,968
Algeria,1,969
Algeria,1,970
Algeria,1,971
Algeria,1,972
Algeria,0,973
Algeria,0,974
Algeria,0,975
Algeria,0,976
Algeria,0,977
Algeria,0,978
Algeria,0,979
Algeria,0,980
Algeria,0,981
Algeria,0,982
Algeria,0,983
Algeria,1,984
Algeria,1,985
Algeria,0,986
Algeria,0,987
Algeria,0,988
Algeria,0,989
Algeria,0,990
Algeria,0,991
Algeria,0,992
Algeria,0,993
Algeria,0,994
Algeria,0,995
Algeria,0,996
Algeria,0,997
Algeria,0,998
Algeria,0,999
Algeria,0,1000
Algeria,0,1001
Algeria,0,1002
Algeria,0,1003
Algeria,0,1004
Algeria,0,1005
Algeria,0,1006
Algeria,0,1007
Algeria,0,1008
Algeria,0,1009
Algeria,0,1010
Algeria,0,1011
Algeria,0,1012
Algeria,0,1013
Algeria,0,1014
Algeria,1,1015
Algeria,2,1016
Algeria,1,1017
Algeria,1,1018
Algeria,1,1019
Algeria,1,1020
Algeria,1,1021
Algeria,1,1022
Algeria,2,1023
Algeria,2,1024
Algeria,2,1025
Algeria,2,1026
Algeria,2,1027
Algeria,3,1028
Algeria,2,1029
Algeria,2,1031
Algeria,1,1032
Algeria,1,1033
Argentina,576,128
Argentina,594,129
Argentina,620,130
Argentina,637,131
Argentina,658,132
Argentina,676,133
Argentina,688,134
Argentina,671,135
Argentina,662,136
Argentina,686,137
Argentina,701,138
Argentina,735,139
Argentina,752,140
Argentina,772,141
Argentina,783,142
Argentina,793,143
Argentina,823,144
Argentina,824,145
Argentina,842,146
Argentina,853,147
Argentina,890,148
Argentina,902,149
Argentina,913,150
Argentina,955,151
Argentina,980,152
Argentina,993,153
Argentina,1002,154
Argentina,1024,155
Argentina,1057,156
Argentina,1076,157
Argentina,1104,158
Argentina,1128,159
Argentina,1122,160
Argentina,1150,161
Argentina,1207,162
Argentina,1219,163
Argentina,1245,164
Argentina,1293,165
Argentina,1502,166
Argentina,1565,167
Argentina,1569,168
Argentina,1585,169
Argentina,1662,170
Argentina,1682,171
Argentina,1718,172
Argentina,1716,173
Argentina,1708,174
Argentina,1749,175
Argentina,1799,176
Argentina,1795,177
Argentina,1832,178
Argentina,1853,179
Argentina,1907,180
Argentina,1922,181
Argentina,1960,182
Argentina,1990,183
Argentina,2022,184
Argentina,2075,185
Argentina,2114,186
Argentina,2192,187
Argentina,2232,188
Argentina,2273,189
Argentina,2314,190
Argentina,2539,191
Argentina,2394,192
Argentina,2425,193
Argentina,2456,194
Argentina,2512,195
Argentina,2698,196
Argentina,2719,197
Argentina,2829,198
Argentina,2880,199
Argentina,3093,200
Argentina,2962,201
Argentina,2984,202
Argentina,2992,203
Argentina,3049,204
Argentina,3118,205
Argentina,3108,206
Argentina,3225,207
Argentina,3213,208
Argentina,3261,209
Argentina,3387,210
Argentina,3362,211
Argentina,3511,212
Argentina,3527,213
Argentina,3595,214
Argentina,3633,215
Argentina,3604,216
Argentina,3678,217
Argentina,3768,218
Argentina,3792,219
Argentina,3799,220
Argentina,3828,221
Argentina,3820,222
Argentina,3950,223
Argentina,3978,224
Argentina,4007,225
Argentina,3997,226
Argentina,4043,227
Argentina,4092,228
Argentina,4200,229
Argentina,4237,230
Argentina,4287,231
Argentina,4294,232
Argentina,4316,233
Argentina,4278,234
Argentina,4346,235
Argentina,4386,236
Argentina,4387,237
Argentina,4392,238
Argentina,4451,239
Argentina,4573,240
Argentina,4611,241
Argentina,4696,242
Argentina,4850,243
Argentina,4863,244
Argentina,5038,245
Argentina,4952,246
Argentina,5037,247
Argentina,4981,248
Argentina,4981,249
Argentina,4969,250
Argentina,5119,251
Argentina,4922,252
Argentina,4854,253
Argentina,4816,254
Argentina,4713,255
Argentina,4666,256
Argentina,4593,257
Argentina,4608,258
Argentina,4577,259
Argentina,4494,260
Argentina,4418,261
Argentina,4397,262
Argentina,4381,263
Argentina,4346,264
Argentina,4365,265
Argentina,4322,266
Argentina,4379,267
Argentina,4267,268
Argentina,4292,269
Argentina,4187,270
Argentina,4132,271
Argentina,4245,272
Argentina,4166,273
Argentina,4148,274
Argentina,4039,275
Argentina,3960,276
Argentina,4120,277
Argentina,4021,278
Argentina,4013,279
Argentina,4062,280
Argentina,3946,281
Argentina,3983,282
Argentina,3916,283
Argentina,3929,284
Argentina,3757,285
Argentina,3735,286
Argentina,3723,287
Argentina,3715,288
Argentina,3688,289
Argentina,3655,290
Argentina,3620,291
Argentina,3594,292
Argentina,3537,293
Argentina,3478,294
Argentina,3475,295
Argentina,3443,296
Argentina,3471,297
Argentina,3434,298
Argentina,3452,299
Argentina,3462,300
Argentina,3367,301
Argentina,3399,302
Argentina,3390,303
Argentina,3262,306
Argentina,3313,307
Argentina,3319,308
Argentina,3345,309
Argentina,3440,310
Argentina,3438,313
Argentina,3433,314
Argentina,3502,315
Argentina,3460,316
Argentina,3460,317
Argentina,3559,318
Argentina,3559,319
Argentina,3597,320
Argentina,3612,321
Argentina,3606,322
Argentina,3619,323
Argentina,3619,324
Argentina,3634,325
Argentina,3578,326
Argentina,3578,327
Argentina,3547,328
Argentina,3564,329
Argentina,3562,330
Argentina,3562,331
Argentina,3616,332
Argentina,3616,333
Argentina,3618,334
Argentina,3619,335
Argentina,3619,336
Argentina,3614,337
Argentina,3614,338
Argentina,3607,339
Argentina,3628,340
Argentina,3624,341
Argentina,3617,342
Argentina,3554,343
Argentina,3586,344
Argentina,3571,345
Argentina,3570,346
Argentina,3550,347
Argentina,3550,348
Argentina,3550,349
Argentina,3526,350
Argentina,3553,351
Argentina,3561,352
Argentina,3541,353
Argentina,3538,354
Argentina,3514,355
Argentina,3547,356
Argentina,3538,357
Argentina,3581,358
Argentina,3573,359
Argentina,3608,361
Argentina,3605,362
Argentina,3605,363
Argentina,3550,364
Argentina,3529,365
Argentina,3504,366
Argentina,3467,367
Argentina,3475,368
Argentina,3505,370
Argentina,3505,371
Argentina,3521,373
Argentina,3489,374
Argentina,3485,375
Argentina,3475,376
Argentina,3467,377
Argentina,3484,378
Argentina,3525,379
Argentina,3491,380
Argentina,3438,381
Argentina,3417,382
Argentina,3454,383
Argentina,3479,384
Argentina,3469,385
Argentina,3469,386
Argentina,3485,387
Argentina,3522,388
Argentina,3534,389
Argentina,3534,390
Argentina,3534,391
Argentina,3530,392
Argentina,3591,393
Argentina,3574,394
Argentina,3585,395
Argentina,3508,396
Argentina,3506,397
Argentina,3639,399
Argentina,3702,400
Argentina,3638,401
Argentina,3639,402
Argentina,3619,403
Argentina,3618,404
Argentina,3626,405
Argentina,3652,406
Argentina,3642,407
Argentina,3706,408
Argentina,3742,409
Argentina,3718,410
Argentina,3761,411
Argentina,3789,412
Argentina,3819,413
Argentina,3836,414
Argentina,3879,415
Argentina,3900,416
Argentina,3971,417
Argentina,3977,418
Argentina,4105,419
Argentina,4304,420
Argentina,4366,421
Argentina,4492,422
Argentina,4791,423
Argentina,4805,424
Argentina,4858,425
Argentina,4942,426
Argentina,5036,427
Argentina,5134,428
Argentina,5178,429
Argentina,5317,430
Argentina,5369,431
Argentina,5370,432
Argentina,5371,433
Argentina,5426,434
Argentina,5389,435
Argentina,5342,436
Argentina,5299,437
Argentina,5268,438
Argentina,5285,439
Argentina,5294,440
Argentina,5357,441
Argentina,5375,442
Argentina,5394,443
Argentina,5420,444
Argentina,5457,445
Argentina,5517,446
Argentina,5538,447
Argentina,5690,448
Argentina,5813,449
Argentina,5877,450
Argentina,5951,451
Argentina,6027,452
Argentina,6138,453
Argentina,6214,454
Argentina,6373,455
Argentina,6552,456
Argentina,6644,457
Argentina,6802,458
Argentina,6872,459
Argentina,6909,460
Argentina,7206,461
Argentina,7325,462
Argentina,7417,463
Argentina,7614,464
Argentina,7698,465
Argentina,7668,466
Argentina,7731,467
Argentina,7776,468
Argentina,7827,469
Argentina,7794,470
Argentina,7769,471
Argentina,7817,472
Argentina,7839,473
Argentina,7895,474
Argentina,7910,475
Argentina,7969,476
Argentina,7890,477
Argentina,7664,478
Argentina,7520,479
Argentina,7467,480
Argentina,7386,481
Argentina,7366,482
Argentina,7345,483
Argentina,7326,484
Argentina,7241,485
Argentina,7199,486
Argentina,7057,487
Argentina,6998,488
Argentina,6953,489
Argentina,6869,490
Argentina,6636,491
Argentina,6308,492
Argentina,6046,493
Argentina,5784,494
Argentina,5667,495
Argentina,5671,496
Argentina,5607,497
Argentina,5642,498
Argentina,5546,499
Argentina,5443,500
Argentina,5405,501
Argentina,5427,502
Argentina,5349,503
Argentina,5222,504
Argentina,5199,505
Argentina,5092,506
Argentina,5013,507
Argentina,4868,508
Argentina,4873,509
Argentina,4783,510
Argentina,4681,511
Argentina,4643,512
Argentina,4583,513
Argentina,4532,514
Argentina,4358,515
Argentina,4318,516
Argentina,4219,517
Argentina,4155,518
Argentina,4160,519
Argentina,4090,521
Argentina,3976,522
Argentina,3913,524
Argentina,3819,525
Argentina,3767,526
Argentina,3748,527
Argentina,3714,528
Argentina,3657,529
Argentina,3646,530
Argentina,3675,531
Argentina,3613,532
Argentina,3652,533
Argentina,3635,534
Argentina,3623,535
Argentina,3598,536
Argentina,3571,537
Argentina,3574,538
Argentina,3528,539
Argentina,3502,540
Argentina,3489,541
Argentina,3476,542
Argentina,3377,543
Argentina,3328,544
Argentina,3298,545
Argentina,3226,546
Argentina,3173,547
Argentina,3087,548
Argentina,2952,549
Argentina,2872,550
Argentina,2808,551
Argentina,2747,552
Argentina,2713,553
Argentina,2672,554
Argentina,2602,555
Argentina,2497,556
Argentina,2452,557
Argentina,2391,558
Argentina,2396,559
Argentina,2293,560
Argentina,2283,561
Argentina,2247,562
Argentina,2297,563
Argentina,2172,564
Argentina,2142,565
Argentina,2103,566
Argentina,1829,567
Argentina,1851,568
Argentina,1785,569
Argentina,1614,570
Argentina,1593,571
Argentina,1516,572
Argentina,1496,573
Argentina,1440,574
Argentina,1489,575
Argentina,1366,576
Argentina,1322,577
Argentina,1271,578
Argentina,1248,579
Argentina,1237,580
Argentina,1200,581
Argentina,1184,582
Argentina,1160,583
Argentina,1140,584
Argentina,1085,585
Argentina,1070,586
Argentina,1052,587
Argentina,1032,588
Argentina,1021,589
Argentina,1007,590
Argentina,977,591
Argentina,981,592
Argentina,971,593
Argentina,971,594
Argentina,967,595
Argentina,920,596
Argentina,921,597
Argentina,907,598
Argentina,808,599
Argentina,789,600
Argentina,795,601
Argentina,801,602
Argentina,789,603
Argentina,773,604
Argentina,750,605
Argentina,739,606
Argentina,737,607
Argentina,736,608
Argentina,648,609
Argentina,633,610
Argentina,631,611
Argentina,627,612
Argentina,609,613
Argentina,613,614
Argentina,606,615
Argentina,596,616
Argentina,593,617
Argentina,596,618
Argentina,606,619
Argentina,603,620
Argentina,604,621
Argentina,608,622
Argentina,605,623
Argentina,618,624
Argentina,621,625
Argentina,651,626
Argentina,617,627
Argentina,606,628
Argentina,586,629
Argentina,565,630
Argentina,578,631
Argentina,572,632
Argentina,584,633
Argentina,560,634
Argentina,572,635
Argentina,561,636
Argentina,566,637
Argentina,570,638
Argentina,594,639
Argentina,604,640
Argentina,590,641
Argentina,593,642
Argentina,600,643
Argentina,614,644
Argentina,617,645
Argentina,632,646
Argentina,617,647
Argentina,657,648
Argentina,657,649
Argentina,656,650
Argentina,671,651
Argentina,687,652
Argentina,692,653
Argentina,707,654
Argentina,706,655
Argentina,681,656
Argentina,693,657
Argentina,704,658
Argentina,739,659
Argentina,742,660
Argentina,756,661
Argentina,779,662
Argentina,789,663
Argentina,797,664
Argentina,795,665
Argentina,803,666
Argentina,824,667
Argentina,832,668
Argentina,830,669
Argentina,809,670
Argentina,820,671
Argentina,880,672
Argentina,892,673
Argentina,977,674
Argentina,1004,675
Argentina,1009,676
Argentina,1012,677
Argentina,1102,678
Argentina,1162,679
Argentina,1218,680
Argentina,1396,681
Argentina,1572,682
Argentina,1680,683
Argentina,1852,684
Argentina,1901,685
Argentina,1967,686
Argentina,2084,687
Argentina,2206,688
Argentina,2406,689
Argentina,2268,690
Argentina,1965,691
Argentina,2036,692
Argentina,2099,693
Argentina,2330,694
Argentina,2310,695
Argentina,2470,696
Argentina,2511,697
Argentina,2558,698
Argentina,2562,699
Argentina,2592,700
Argentina,2640,701
Argentina,2755,702
Argentina,2836,703
Argentina,2945,704
Argentina,2924,705
Argentina,2912,706
Argentina,2909,707
Argentina,2864,708
Argentina,2762,709
Argentina,2750,710
Argentina,2692,711
Argentina,2630,712
Argentina,2597,713
Argentina,2537,714
Argentina,2493,715
Argentina,2428,716
Argentina,2321,717
Argentina,2107,718
Argentina,2086,719
Argentina,2026,720
Argentina,2001,721
Argentina,1884,722
Argentina,1862,723
Argentina,1789,724
Argentina,1645,725
Argentina,1625,726
Argentina,1572,727
Argentina,1542,728
Argentina,1474,729
Argentina,1452,730
Argentina,1384,731
Argentina,1247,732
Argentina,1170,733
Argentina,1156,734
Argentina,1136,735
Argentina,1136,736
Argentina,1101,737
Argentina,1076,738
Argentina,1035,739
Argentina,1009,740
Argentina,1007,741
Argentina,966,742
Argentina,961,743
Argentina,916,744
Argentina,861,745
Argentina,759,746
Argentina,738,747
Argentina,737,748
Argentina,768,749
Argentina,761,750
Argentina,741,751
Argentina,707,752
Argentina,691,753
Argentina,699,754
Argentina,689,755
Argentina,678,756
Argentina,632,757
Argentina,659,758
Argentina,664,759
Argentina,607,760
Argentina,603,761
Argentina,556,762
Argentina,550,763
Argentina,555,764
Argentina,541,765
Argentina,542,766
Argentina,487,767
Argentina,487,768
Argentina,487,769
Argentina,476,770
Argentina,468,771
Argentina,466,772
Argentina,428,773
Argentina,429,774
Argentina,429,775
Argentina,429,776
Argentina,421,777
Argentina,424,778
Argentina,412,779
Argentina,412,780
Argentina,412,781
Argentina,412,782
Argentina,412,783
Argentina,372,790
Australia,82,36
Australia,86,37
Australia,92,38
Australia,93,39
Australia,95,40
Australia,96,41
Australia,93,42
Australia,87,43
Australia,81,44
Australia,81,45
Australia,80,46
Australia,83,47
Australia,79,48
Australia,80,49
Australia,73,50
Australia,67,51
Australia,60,52
Australia,55,53
Australia,48,54
Australia,49,55
Australia,47,56
Australia,46,57
Australia,45,58
Australia,42,59
Australia,43,60
Australia,43,61
Australia,43,62
Australia,42,63
Australia,38,64
